x,kind,top_mean,bottom_mean,last_confirmed_up_x,last_confirmed_down_x
5079,50.0,56.14333333333334,42.02666666666667,5049.0,5072.0
5080,55.17,56.14333333333334,42.02666666666667,5049.0,5072.0
5081,45.83,56.14333333333334,42.02666666666667,5049.0,5072.0
5082,52.17,56.14333333333334,42.02666666666667,5049.0,5072.0
5083,44.0,56.14333333333334,42.02666666666667,5049.0,5072.0
5084,39.29,56.14333333333334,49.405,5049.0,5072.0
5085,46.43,56.14333333333334,49.405,5049.0,5072.0
5086,55.56,65.125,49.405,5082.0,5072.0
5087,60.0,60.80666666666667,49.405,5082.0,5072.0
5088,64.0,60.80666666666667,49.405,5082.0,5072.0
5089,67.86,60.80666666666667,49.405,5082.0,5072.0
5090,73.53,60.80666666666667,49.405,5082.0,5072.0
5091,67.57,60.80666666666667,49.405,5082.0,5072.0
5092,60.0,60.80666666666667,49.405,5082.0,5072.0
5093,65.71,60.80666666666667,49.405,5082.0,5072.0
5094,61.76,60.7,49.405,5090.0,5072.0
5095,60.61,64.97666666666667,49.405,5090.0,5072.0
5096,60.61,64.97666666666667,49.405,5090.0,5072.0
5097,57.58,64.97666666666667,49.405,5090.0,5072.0
5098,59.37,64.97666666666667,49.405,5090.0,5072.0
5099,68.75,64.97666666666667,49.405,5090.0,5072.0
5100,66.67,62.85,49.405,5096.0,5072.0
5101,60.0,62.10333333333333,49.405,5096.0,5072.0
5102,58.06,62.10333333333333,49.405,5096.0,5072.0
5103,61.76,62.10333333333333,49.405,5096.0,5072.0
5110,45.45,62.10333333333333,49.405,5096.0,5072.0
5111,47.83,62.10333333333333,49.405,5096.0,5072.0
5112,52.17,62.10333333333333,49.405,5096.0,5072.0
5113,50.0,62.10333333333333,51.35,5096.0,5072.0
5114,47.83,62.10333333333333,51.35,5096.0,5072.0
5115,44.0,62.10333333333333,51.35,5096.0,5072.0
